State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh",Maharajganj,Gadaura,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,15/10/2025,2600,2800,2700
"Uttar Pradesh",Maharajganj,Gadaura,Tomato,Hybrid,FAQ,15/10/2025,2400,2600,2500
"Uttar Pradesh",Maharajganj,Nautnava,Gur(Jaggery),Red,FAQ,15/10/2025,2800,3060,2900
"Uttar Pradesh",Maharajganj,Nautnava,Potato,Desi,FAQ,15/10/2025,1500,1800,1600
"Uttar Pradesh",Mahoba,Mahoba,Brinjal,Brinjal,FAQ,15/10/2025,1950,2060,2010
"Uttar Pradesh",Mahoba,Mahoba,"Mustard Oil","Mustard Oil",FAQ,15/10/2025,1505,1515,1510
"Uttar Pradesh",Mahoba,Mahoba,Wheat,Dara,FAQ,15/10/2025,2430,2520,2470
"Uttar Pradesh",Mainpuri,Bewar,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,15/10/2025,2400,2420,2410
"Uttar Pradesh",Mainpuri,Ghiraur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,15/10/2025,9850,10050,9950
"Uttar Pradesh",Mainpuri,Ghiraur,"Green Chilli","Green Chilly",FAQ,15/10/2025,3400,3700,3550
"Uttar Pradesh",Mainpuri,Ghiraur,Onion,Red,FAQ,15/10/2025,1145,1345,1245
"Uttar Pradesh",Mainpuri,Mainpuri,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,15/10/2025,9750,9900,9860
"Uttar Pradesh",Mainpuri,Mainpuri,Gur(Jaggery),Red,FAQ,15/10/2025,4250,4440,4360
"Uttar Pradesh",Mainpuri,Mainpuri,Onion,Red,FAQ,15/10/2025,1100,1300,1200
"Uttar Pradesh",Mathura,Kosikalan,"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,1900,2030,1960
"Uttar Pradesh",Mathura,Kosikalan,Cauliflower,Cauliflower,FAQ,15/10/2025,3600,3700,3660
"Uttar Pradesh",Mathura,Kosikalan,"Green Chilli","Green Chilly",FAQ,15/10/2025,3700,3800,3760
"Uttar Pradesh",Mathura,Kosikalan,Tomato,Deshi,FAQ,15/10/2025,1800,1900,1860
"Uttar Pradesh",Mathura,Kosikalan,Wheat,Dara,FAQ,15/10/2025,2500,2600,2545
"Uttar Pradesh",Mathura,Mathura,Banana,"Banana - Ripe",Medium,15/10/2025,1900,2250,2100
"Uttar Pradesh",Mathura,Mathura,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,15/10/2025,6580,6860,6700
"Uttar Pradesh",Mathura,Mathura,Onion,Red,FAQ,15/10/2025,1180,1360,1250
"Uttar Pradesh",Mathura,Mathura,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,15/10/2025,2400,2980,2720
"Uttar Pradesh",Mathura,Mathura,Papaya,Papaya,Medium,15/10/2025,3100,3400,3250
"Uttar Pradesh",Mathura,Mathura,Raddish,Raddish,FAQ,15/10/2025,1680,1950,1800
"Uttar Pradesh",Mathura,Mathura,Rice,III,FAQ,15/10/2025,3200,3400,3300
"Uttar Pradesh",Mathura,Mathura,Spinach,Spinach,FAQ,15/10/2025,2100,2360,2250
"Uttar Pradesh",Mathura,Mathura,Tomato,Deshi,FAQ,15/10/2025,1800,2100,1900
"Uttar Pradesh",Mau(Maunathbhanjan),Doharighat,Onion,Red,FAQ,15/10/2025,1900,2000,1955
"Uttar Pradesh",Mau(Maunathbhanjan),Doharighat,Tomato,Deshi,FAQ,15/10/2025,2400,2500,2450
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,900,1200,1000
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,1000,1200,1100
"Uttar Pradesh",Meerut,Meerut,Apple,Delicious,Medium,15/10/2025,6100,6300,6200
"Uttar Pradesh",Meerut,Meerut,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,15/10/2025,10040,10140,10090
"Uttar Pradesh",Meerut,Meerut,"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,1600,1800,1700
"Uttar Pradesh",Meerut,Meerut,Ginger(Green),"Green Ginger",FAQ,15/10/2025,3900,4100,4000
"Uttar Pradesh",Meerut,Meerut,"Green Chilli","Green Chilly",FAQ,15/10/2025,3600,3800,3700
"Uttar Pradesh",Meerut,Meerut,Maize,Local,FAQ,15/10/2025,2410,2510,2460
"Uttar Pradesh",Meerut,Meerut,"Mousambi(Sweet Lime)",Mousambi,Medium,15/10/2025,3520,3720,3620
"Uttar Pradesh",Meerut,Meerut,Mustard,Sarson(Black),FAQ,15/10/2025,6880,6980,6930
"Uttar Pradesh",Meerut,Meerut,"Mustard Oil","Mustard Oil",FAQ,15/10/2025,15120,15220,15170
"Uttar Pradesh",Mirzapur,Mirzapur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,15/10/2025,9600,9700,9650
"Uttar Pradesh",Mirzapur,Mirzapur,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,15/10/2025,10100,10175,10140
"Uttar Pradesh",Mirzapur,Mirzapur,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,15/10/2025,6815,6885,6865
"Uttar Pradesh",Mirzapur,Mirzapur,"Mousambi(Sweet Lime)",Mousambi,Medium,15/10/2025,3175,3265,3225
"Uttar Pradesh",Mirzapur,Mirzapur,Onion,Red,FAQ,15/10/2025,1285,1375,1325
"Uttar Pradesh",Mirzapur,Mirzapur,Potato,Desi,FAQ,15/10/2025,990,1075,1025
"Uttar Pradesh",Muzaffarnagar,Shahpur,"Banana - Green","Banana - Green",FAQ,15/10/2025,1015,1050,1035
"Uttar Pradesh",Muzaffarnagar,Shahpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,1105,1155,1140
"Uttar Pradesh",Muzaffarnagar,Shahpur,"Bitter gourd","Bitter Gourd",FAQ,15/10/2025,1040,1085,1070
"Uttar Pradesh",Muzaffarnagar,Shahpur,Brinjal,Round/Long,FAQ,15/10/2025,650,695,660
"Uttar Pradesh",Muzaffarnagar,Shahpur,Wood,Other,FAQ,15/10/2025,510,585,545
"Uttar Pradesh",Pillibhit,Pilibhit,Cauliflower,Local,FAQ,15/10/2025,3375,3455,3415
"Uttar Pradesh",Pillibhit,Pilibhit,"Green Chilli","Green Chilly",FAQ,15/10/2025,3535,3615,3575
"Uttar Pradesh",Pillibhit,Pilibhit,Onion,Red,Non-FAQ,15/10/2025,1195,1270,1230
"Uttar Pradesh",Pillibhit,Pilibhit,Papaya,Papaya,Medium,15/10/2025,2740,2820,2785
"Uttar Pradesh",Pillibhit,Puranpur,Papaya,Papaya,Medium,15/10/2025,2730,2810,2770
"Uttar Pradesh",Pillibhit,Puranpur,Potato,Potato,FAQ,15/10/2025,950,1030,990
"Uttar Pradesh",Pillibhit,Puranpur,Potato,Potato,Non-FAQ,15/10/2025,850,930,890
"Uttar Pradesh",Pillibhit,Puranpur,Wheat,Dara,Non-FAQ,15/10/2025,2450,2535,2499
"Uttar Pradesh",Pratapgarh,Pratapgarh,Apple,Delicious,Medium,15/10/2025,6300,6600,6400
"Uttar Pradesh",Pratapgarh,Pratapgarh,Garlic,Garlic,FAQ,15/10/2025,5700,5860,5750
"Uttar Pradesh",Pratapgarh,Pratapgarh,"Green Chilli","Green Chilly",FAQ,15/10/2025,3200,3450,3300
"Uttar Pradesh",Pratapgarh,Pratapgarh,Gur(Jaggery),Yellow,FAQ,15/10/2025,4200,4450,4300
"Uttar Pradesh",Pratapgarh,Pratapgarh,Lemon,Lemon,FAQ,15/10/2025,4600,4800,4650
"Uttar Pradesh",Pratapgarh,Pratapgarh,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,15/10/2025,3500,3700,3560
"Uttar Pradesh",Prayagraj,Allahabad,Raddish,Raddish,FAQ,15/10/2025,1750,1785,1760
"Uttar Pradesh",Raebarelli,Lalganj,Paddy(Dhan)(Common),Common,FAQ,15/10/2025,2000,2400,2300
"Uttar Pradesh",Raebarelli,Raibareilly,Guava,Guava,Medium,15/10/2025,2400,2550,2500
"Uttar Pradesh",Raebarelli,Raibareilly,"Mousambi(Sweet Lime)",Mousambi,Medium,15/10/2025,3200,3300,3250
"Uttar Pradesh",Raebarelli,Raibareilly,Potato,Desi,FAQ,15/10/2025,1100,1150,1130
"Uttar Pradesh",Raebarelli,Raibareilly,Pumpkin,Pumpkin,FAQ,15/10/2025,1500,1600,1550
"Uttar Pradesh",Rampur,Milak,Banana,"Banana - Ripe",Medium,15/10/2025,2435,2500,2470
"Uttar Pradesh",Rampur,Milak,"Banana - Green","Banana - Green",FAQ,15/10/2025,1525,1580,1555
"Uttar Pradesh",Rampur,Milak,Pomegranate,Pomogranate,Medium,15/10/2025,5840,5915,5875
"Uttar Pradesh",Rampur,Rampur,"Banana - Green","Banana - Green",FAQ,15/10/2025,1500,1600,1560
"Uttar Pradesh",Rampur,Rampur,Cauliflower,Cauliflower,FAQ,15/10/2025,3050,3150,3100
"Uttar Pradesh",Rampur,Rampur,Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,1950,2050,2000
"Uttar Pradesh",Rampur,Rampur,Papaya,Papaya,Medium,15/10/2025,2800,2900,2850
"Uttar Pradesh",Saharanpur,Chutmalpur,Pumpkin,Pumpkin,FAQ,15/10/2025,950,1150,1050
"Uttar Pradesh",Saharanpur,Saharanpur,"Barley (Jau)",Dara,FAQ,15/10/2025,2300,2500,2400
"Uttar Pradesh",Sambhal,Bhehjoi,Wood,Eucalyptus,FAQ,15/10/2025,500,510,505
"Uttar Pradesh",Sambhal,Sambhal,Brinjal,Round/Long,FAQ,15/10/2025,700,1200,1000
"Uttar Pradesh",Sambhal,Sambhal,Potato,Desi,FAQ,15/10/2025,600,1350,1000
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,"Banana - Green","Banana - Green",FAQ,15/10/2025,1500,1600,1550
"Uttar Pradesh",Shahjahanpur,Puwaha,Ginger(Green),"Green Ginger",FAQ,15/10/2025,3900,4050,4000
"Uttar Pradesh",Shahjahanpur,Puwaha,Paddy(Dhan)(Common),Common,FAQ,15/10/2025,2369,2369,2369
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Brinjal,Brinjal,FAQ,15/10/2025,1600,1800,1700
"Uttar Pradesh",Shahjahanpur,Tilhar,Brinjal,Round/Long,FAQ,15/10/2025,1600,1700,1650
"Uttar Pradesh",Shahjahanpur,Tilhar,Ginger(Green),"Green Ginger",FAQ,15/10/2025,3950,4070,4020
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,FAQ,15/10/2025,1300,1390,1340
"Uttar Pradesh",Shahjahanpur,Tilhar,Potato,Desi,FAQ,15/10/2025,980,1050,1005
"Uttar Pradesh",Shahjahanpur,Tilhar,Wheat,Dara,FAQ,15/10/2025,2540,2580,2560
"Uttar Pradesh",Shamli,Shamli,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,15/10/2025,6640,6720,6680
"Uttar Pradesh",Shamli,Shamli,Cabbage,Cabbage,FAQ,15/10/2025,2110,2210,2160
"Uttar Pradesh",Shamli,Shamli,Cauliflower,Cauliflower,FAQ,15/10/2025,3100,3200,3150
"Uttar Pradesh",Shamli,Shamli,Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,1975,2075,2025
"Uttar Pradesh",Shamli,Shamli,Maize,Yellow,FAQ,15/10/2025,2370,2430,2400
"Uttar Pradesh",Shamli,Shamli,Onion,Red,FAQ,15/10/2025,1300,1400,1350
"Uttar Pradesh",Shamli,Shamli,Pumpkin,Pumpkin,FAQ,15/10/2025,1470,1570,1520
"Uttar Pradesh",Shravasti,Payagpur,Ginger(Green),"Green Ginger",FAQ,15/10/2025,5800,6000,5900
"Uttar Pradesh",Shravasti,Payagpur,Onion,Red,FAQ,15/10/2025,1200,1400,1300
"Uttar Pradesh",Shravasti,Payagpur,"Pointed gourd (Parval)",Other,FAQ,15/10/2025,5800,6000,5900
"Uttar Pradesh","Siddharth Nagar",Naugarh,"Mousambi(Sweet Lime)",Mousambi,Medium,15/10/2025,3210,3260,3250
"Uttar Pradesh","Siddharth Nagar",Naugarh,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,15/10/2025,3540,3560,3550
"Uttar Pradesh","Siddharth Nagar",Sahiyapur,"Green Chilli","Green Chilly",FAQ,15/10/2025,1900,2050,1950
"Uttar Pradesh","Siddharth Nagar",Sahiyapur,Wheat,Dara,FAQ,15/10/2025,2500,2650,2510
"Uttar Pradesh",Sitapur,Mehmoodabad,Onion,Red,FAQ,15/10/2025,1310,1375,1340
"Uttar Pradesh",Sitapur,Sitapur,Banana,"Banana - Ripe",Medium,15/10/2025,2000,2400,2290
"Uttar Pradesh",Sitapur,Sitapur,Paddy(Dhan)(Common),Common,FAQ,15/10/2025,1800,2380,2175
"Uttar Pradesh",Sitapur,Sitapur,Potato,Desi,FAQ,15/10/2025,1000,1200,1130
"Uttar Pradesh",Sitapur,Viswan,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,1720,1760,1740
"Uttar Pradesh",Sitapur,Viswan,Gur(Jaggery),Yellow,FAQ,15/10/2025,3980,4020,4000
"Uttar Pradesh",Sitapur,Viswan,"Mustard Oil","Mustard Oil",FAQ,15/10/2025,15230,15330,15280
"Uttar Pradesh",Sitapur,Viswan,Paddy(Dhan)(Common),Common,FAQ,15/10/2025,1900,2369,2160
"Uttar Pradesh",Sitapur,Viswan,Tomato,Hybrid,FAQ,15/10/2025,2170,2210,2190
Uttrakhand,Champawat,Tanakpur,Paddy(Dhan)(Common),Other,FAQ,15/10/2025,2360,2380,2370
Uttrakhand,Dehradoon,Dehradoon,Brinjal,Round,FAQ,15/10/2025,800,1000,900
Uttrakhand,Dehradoon,Dehradoon,Papaya,Other,Medium,15/10/2025,1500,2000,1800
Uttrakhand,Dehradoon,Dehradoon,Raddish,Other,FAQ,15/10/2025,350,500,450
Uttrakhand,Dehradoon,Vikasnagar,"Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,1200,2000,2000
Uttrakhand,Dehradoon,Vikasnagar,"Bitter gourd",Other,FAQ,15/10/2025,1200,1400,1400
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,15/10/2025,800,1500,1500
Uttrakhand,Dehradoon,Vikasnagar,Cauliflower,Other,FAQ,15/10/2025,800,2000,2000
Uttrakhand,Haridwar,Manglaur,Banana,Other,Medium,15/10/2025,1000,1400,1200
Uttrakhand,Haridwar,Manglaur,"Bottle gourd",Other,FAQ,15/10/2025,1000,1500,1300
Uttrakhand,Haridwar,Roorkee,Potato,Other,FAQ,15/10/2025,800,1250,1000
Uttrakhand,Nanital,Haldwani,Banana,Other,Large,15/10/2025,700,1200,1000
Uttrakhand,Nanital,Haldwani,Colacasia,Other,FAQ,15/10/2025,1500,2000,1800
Uttrakhand,Nanital,Haldwani,Papaya,Other,Large,15/10/2025,1800,2200,2000
Uttrakhand,Nanital,Ramnagar,Ginger(Green),Other,FAQ,15/10/2025,3000,4000,3250
Uttrakhand,Nanital,Ramnagar,"Green Chilli",Other,FAQ,15/10/2025,2000,2500,2250
Uttrakhand,UdhamSinghNagar,Jaspur(UC),"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,15/10/2025,1400,1400,1400
Uttrakhand,UdhamSinghNagar,Kashipur,Colacasia,Other,FAQ,15/10/2025,1400,1400,1400
Uttrakhand,UdhamSinghNagar,Kashipur,Ginger(Green),Other,FAQ,15/10/2025,3000,3000,3000
Uttrakhand,UdhamSinghNagar,Kashipur,"Pointed gourd (Parval)",Other,FAQ,15/10/2025,1800,1800,1800
Uttrakhand,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,15/10/2025,800,900,850
Uttrakhand,UdhamSinghNagar,Khateema,Apple,Other,Medium,15/10/2025,2800,3000,2900
Uttrakhand,UdhamSinghNagar,Khateema,"Bottle gourd",Other,FAQ,15/10/2025,800,1000,900
Uttrakhand,UdhamSinghNagar,Khateema,Brinjal,Other,FAQ,15/10/2025,800,1000,900
Uttrakhand,UdhamSinghNagar,Kicchha,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,700,900,800
Uttrakhand,UdhamSinghNagar,Rudrapur,Banana,"Banana - Ripe",Medium,15/10/2025,2000,3000,2500
Uttrakhand,UdhamSinghNagar,Rudrapur,"Bitter gourd",Other,FAQ,15/10/2025,3000,4000,3500
Uttrakhand,UdhamSinghNagar,Rudrapur,Capsicum,Other,FAQ,15/10/2025,2000,5000,3000
Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,Medium,15/10/2025,2000,2500,2200
"West Bengal",Alipurduar,Alipurduar,Brinjal,Other,FAQ,15/10/2025,3500,4000,3800
"West Bengal",Alipurduar,Falakata,Brinjal,Other,FAQ,15/10/2025,3500,4000,3800
"West Bengal",Bankura,"Bankura Sadar",Rice,Common,FAQ,15/10/2025,3300,3500,3400
"West Bengal",Bankura,Bishnupur(Bankura),"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,1400,2000,1500
"West Bengal",Bankura,"Indus(Bankura Sadar)",Brinjal,Brinjal,FAQ,15/10/2025,4500,5800,5000
"West Bengal",Bankura,"Indus(Bankura Sadar)",Mustard,Mustard,FAQ,15/10/2025,5800,6200,5950
"West Bengal",Bankura,"Indus(Bankura Sadar)",Potato,Jyoti,FAQ,15/10/2025,1200,1230,1220
"West Bengal",Bankura,Khatra,Potato,Jyoti,Non-FAQ,15/10/2025,1200,1280,1220
"West Bengal",Birbhum,Birbhum,Onion,Other,FAQ,15/10/2025,1800,2000,1900
"West Bengal",Birbhum,Rampurhat,Paddy(Dhan)(Common),Common,FAQ,15/10/2025,2300,2320,2310
"West Bengal",Birbhum,Sainthia,Onion,Onion,FAQ,15/10/2025,1800,2000,1900
"West Bengal",Darjeeling,Darjeeling,Ginger(Green),Other,FAQ,15/10/2025,6500,6700,6600
"West Bengal",Darjeeling,Darjeeling,Potato,Jyoti,FAQ,15/10/2025,2400,2600,2500
"West Bengal",Darjeeling,Karsiyang(Matigara),Carrot,Other,FAQ,15/10/2025,5000,5500,5200
"West Bengal",Darjeeling,Karsiyang(Matigara),"French Beans (Frasbean)",Other,FAQ,15/10/2025,9800,10000,9900
"West Bengal",Darjeeling,Karsiyang(Matigara),"Squash(Chappal Kadoo)",Other,FAQ,15/10/2025,1300,1500,1400
"West Bengal",Darjeeling,Siliguri,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,15/10/2025,10500,11000,10700
"West Bengal",Hooghly,Pandua,Tomato,Hybrid,FAQ,15/10/2025,3200,3300,3300
"West Bengal",Hooghly,Sheoraphuly,Garlic,Other,FAQ,15/10/2025,6500,7500,7000
"West Bengal",Howrah,Ramkrishanpur(Howrah),"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,15/10/2025,8300,8700,8500
"West Bengal",Howrah,Ramkrishanpur(Howrah),"Masur Dal","Masur Dal",FAQ,15/10/2025,8800,9200,9000
"West Bengal",Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,15/10/2025,2000,2500,2200
"West Bengal",Howrah,Uluberia,Onion,Other,FAQ,15/10/2025,2000,2500,2200
"West Bengal",Howrah,Uluberia,Potato,Jyoti,FAQ,15/10/2025,1580,1620,1600
"West Bengal",Howrah,Uluberia,Rice,Other,FAQ,15/10/2025,3300,3500,3400
"West Bengal",Howrah,Uluberia,Rice,"Sona Mansoori Non Basmati",FAQ,15/10/2025,3150,3250,3200
"West Bengal",Jalpaiguri,Dhupguri,Brinjal,Round/Long,FAQ,15/10/2025,4200,4400,4300
"West Bengal",Kolkata,"Sealdah Koley Market",Cabbage,Other,FAQ,15/10/2025,3000,4000,4000
"West Bengal",Malda,Samsi,Rice,Fine,FAQ,15/10/2025,5200,5400,5300
"West Bengal",Medinipur(E),Egra/contai,"Green Chilli","Green Chilly",FAQ,15/10/2025,5500,5700,5600
"West Bengal",Medinipur(E),Egra/contai,Rice,Coarse,FAQ,15/10/2025,3600,3800,3700
"West Bengal",Medinipur(W),Garbeta(Medinipur),Brinjal,Brinjal,FAQ,15/10/2025,5600,6000,5800
"West Bengal",Medinipur(W),Garbeta(Medinipur),"Pointed gourd (Parval)",Other,FAQ,15/10/2025,4000,4400,4200
"West Bengal",Medinipur(W),Garbeta(Medinipur),Potato,Jyoti,FAQ,15/10/2025,1260,1300,1280
"West Bengal",Medinipur(W),Ghatal,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,4100,4300,4200
"West Bengal",Medinipur(W),Ghatal,Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,3100,3300,3200
"West Bengal",Medinipur(W),Ghatal,Onion,Onion,FAQ,15/10/2025,1700,1900,1800
"West Bengal",Medinipur(W),Ghatal,Paddy(Dhan)(Common),Common,FAQ,15/10/2025,2300,2350,2320
"West Bengal",Medinipur(W),Ghatal,Pumpkin,Other,FAQ,15/10/2025,2000,2200,2100
"West Bengal",Medinipur(W),Medinipur(West),"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,5800,6200,6000
"West Bengal",Medinipur(W),Medinipur(West),Onion,Onion,FAQ,15/10/2025,1450,1550,1500
"West Bengal",Murshidabad,Jiaganj,Paddy(Dhan)(Common),Other,FAQ,15/10/2025,2250,2350,2300
"West Bengal",Murshidabad,Jiaganj,Rice,Fine,FAQ,15/10/2025,3500,3600,3550
"West Bengal",Murshidabad,Lalbagh,Jute,TD-5,FAQ,15/10/2025,8350,8450,8400
"West Bengal",Murshidabad,Lalbagh,Rice,Other,FAQ,15/10/2025,3650,3750,3700
"West Bengal",Nadia,Bethuadahari,Jute,TD-5,FAQ,15/10/2025,7900,8100,8000
"West Bengal",Nadia,Bethuadahari,Rice,Fine,FAQ,15/10/2025,4850,4950,4900
"West Bengal",Nadia,Kalyani,Cauliflower,Cauliflower,FAQ,15/10/2025,2600,3000,2800
"West Bengal",Nadia,Karimpur,Mustard,"Yellow (Black)",FAQ,15/10/2025,7800,8000,7900
"West Bengal","North 24 Parganas",Barasat,"Green Chilli",Other,FAQ,15/10/2025,6000,6000,6000
"West Bengal","North 24 Parganas",Barasat,Potato,Other,FAQ,15/10/2025,1600,1600,1600
"West Bengal","Paschim Bardhaman",Asansol,Mustard,Other,FAQ,15/10/2025,6250,6500,6400
"West Bengal","Paschim Bardhaman",Asansol,Mustard,Other,Non-FAQ,15/10/2025,5850,6200,6050
"West Bengal","Paschim Bardhaman",Asansol,Onion,Nasik,FAQ,15/10/2025,1550,1750,1600
"West Bengal","Paschim Bardhaman",Durgapur,Brinjal,Other,FAQ,15/10/2025,3650,3850,3750
"West Bengal","Paschim Bardhaman",Durgapur,Rice,Other,FAQ,15/10/2025,3050,3250,3100
"West Bengal","Purba Bardhaman",Guskara,Paddy(Dhan)(Common),Common,FAQ,15/10/2025,2369,2389,2369
"West Bengal","Purba Bardhaman",Guskara,Rice,Common,FAQ,15/10/2025,3300,3340,3300
"West Bengal","Purba Bardhaman",Kalna,Onion,Local,FAQ,15/10/2025,1800,1900,1850
"West Bengal","Purba Bardhaman",Kalna,Onion,Other,FAQ,15/10/2025,1700,1900,1800
"West Bengal","Purba Bardhaman",Kalna,Rice,Fine,FAQ,15/10/2025,3720,3760,3740
"West Bengal","Purba Bardhaman",Katwa,Jute,TD-5,FAQ,15/10/2025,7500,7700,7600
"West Bengal","Purba Bardhaman",Katwa,Onion,Other,FAQ,15/10/2025,2100,2200,2150
"West Bengal","Purba Bardhaman",Katwa,Paddy(Dhan)(Common),Common,FAQ,15/10/2025,2300,2320,2300
"West Bengal","Purba Bardhaman",Katwa,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,15/10/2025,6400,6600,6500
"West Bengal",Puruliya,Purulia,Onion,Other,FAQ,15/10/2025,1800,2000,1900
"West Bengal",Puruliya,Purulia,Potato,Jyoti,FAQ,15/10/2025,1300,1340,1320
"Andhra Pradesh",Chittor,Chittoor,Gur(Jaggery),"NO 2",FAQ,15/10/2025,3000,3500,3500
"Andhra Pradesh",Chittor,Palamaner,"Cluster beans","Cluster Beans",FAQ,15/10/2025,2500,4000,3500
"Andhra Pradesh",Chittor,Punganur,Tomato,Hybrid,FAQ,15/10/2025,1240,1600,1470
"Andhra Pradesh","East Godavari",Ambajipeta,Banana,"Banana - Ripe",Medium,15/10/2025,1040,1920,1480
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Bhushavali(Pacha),Large,15/10/2025,1500,2200,1900
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Chakkarakeli(White),Large,15/10/2025,2200,3300,2900
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Karpura,Large,15/10/2025,1600,2800,2400
"Andhra Pradesh",Guntur,Guntur,"Dry Chillies",Byadgi,FAQ,15/10/2025,10000,15800,15500
"Andhra Pradesh",Guntur,Tenali,Lemon,Lemon,FAQ,15/10/2025,1200,2000,1600
"Andhra Pradesh",Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,15/10/2025,3399,6920,5889
"Andhra Pradesh",Kurnool,Kurnool,"Castor Seed",Other,FAQ,15/10/2025,5589,5889,5769
"Andhra Pradesh",Kurnool,Nandyal,Paddy(Dhan)(Common),"Sona Mahsuri",FAQ,15/10/2025,2750,2750,2750
"Andhra Pradesh","West Godavari",Chintalapudi,Lemon,Lemon,FAQ,15/10/2025,1200,1600,1400
"Andhra Pradesh","West Godavari",Eluru,Lemon,Lemon,FAQ,15/10/2025,1000,2000,1400
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,15/10/2025,2000,3500,3000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,15/10/2025,2000,3000,2500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,15/10/2025,300,2200,1500
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Potato,Desi,FAQ,15/10/2025,900,1400,1250
Gujarat,Amreli,Bagasara,"Bengal Gram(Gram)(Whole)","Average (Whole)",Non-FAQ,15/10/2025,4500,5250,4875
Gujarat,Amreli,Damnagar,Tomato,Local,Non-FAQ,15/10/2025,1150,1850,1600
Gujarat,Amreli,Dhari,"Ground Nut Seed","Ground Nut Seed",FAQ,15/10/2025,5075,5075,5075
Gujarat,Amreli,Dhari,Soyabean,Local,Non-FAQ,15/10/2025,3000,3800,3525
Gujarat,Amreli,Dhari,Wheat,"Lokwan Gujrat",FAQ,15/10/2025,2585,2585,2585
Gujarat,Amreli,Rajula,Cotton,Local,FAQ,15/10/2025,4000,7705,5853
Gujarat,Amreli,Rajula,Groundnut,Local,FAQ,15/10/2025,3750,4000,3875
Gujarat,Amreli,Rajula,"Kabuli Chana(Chickpeas-White)",Kabul,FAQ,15/10/2025,3150,5055,4103
Gujarat,Amreli,Savarkundla,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,15/10/2025,5000,5920,5300
Gujarat,Amreli,Savarkundla,Jowar(Sorghum),"Jowar ( White)",FAQ,15/10/2025,2500,3705,3500
Gujarat,Anand,"Anand(Veg,Yard,Anand)","Bottle gourd","Bottle Gourd",FAQ,15/10/2025,1000,2000,1500
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Brinjal,Brinjal,FAQ,15/10/2025,2000,2500,2250
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Cauliflower,Other,FAQ,15/10/2025,4000,7000,5500
